,Wrong,Correct
2140,121,20
2141,122,20
2142,123,20
2143,124,20
2144,125,20
2145,126,20
2146,127,20
2147,128,20
2148,129,20
2149,130,20
2150,131,20
2151,132,20
2152,133,20
2153,134,20
2154,135,20
2155,136,20
2156,137,20
2157,138,20
2158,139,20
2159,140,20
2160,141,20
2161,142,20
2162,143,20
2163,143,21
2164,144,21
2165,145,21
2166,146,21
2167,146,22
2168,147,22
2169,148,22
2170,148,23
2171,149,23
2172,150,23
2173,151,23
2174,152,23
2175,153,23
2176,154,23
2177,155,23
2178,156,23
2179,157,23
2180,157,24
2181,157,25
2182,158,25
2183,159,25
2184,160,25
2185,160,26
2186,160,27
2187,161,27
2188,161,28
2189,162,28
2190,163,28
2191,164,28
2192,164,29
2193,165,29
2194,165,30
2195,165,31
2196,166,31
2197,167,31
2198,168,31
2199,169,31
2200,170,31
2201,171,31
2202,172,31
2203,173,31
2204,173,32
2205,174,32
2206,175,32
2207,176,32
2208,177,32
2209,178,32
2210,179,32
2211,180,32
2212,181,32
2213,182,32
2214,182,33
2215,182,34
2216,183,34
2217,184,34
2218,185,34
2219,186,34
2220,187,34
2221,188,34
2222,188,35
2223,189,35
2224,190,35
2225,191,35
2226,192,35
2227,193,35
2228,194,35
2229,195,35
2230,196,35
2231,197,35
2232,198,35
2233,199,35
2234,200,35
2235,201,35
2236,202,35
2237,203,35
2238,204,35
2239,205,35
2240,205,36
2241,206,36
2242,207,36
2243,208,36
2244,209,36
2245,209,37
2246,210,37
2247,211,37
2248,212,37
2249,213,37
2250,214,37
2251,215,37
2252,215,38
2253,215,39
2254,216,39
2255,216,40
2256,216,41
2257,217,41
2258,218,41
2259,219,41
2260,220,41
2261,221,41
2262,222,41
2263,223,41
2264,224,41
2265,225,41
2266,226,41
2267,227,41
2268,228,41
2269,229,41
2270,230,41
2271,231,41
2272,232,41
2273,233,41
2274,234,41
2275,235,41
2276,236,41
2277,237,41
2278,237,42
2279,238,42
2280,239,42
2281,240,42
2282,241,42
2283,242,42
2284,243,42
2285,243,43
2286,244,43
2287,245,43
2288,246,43
2289,247,43
2290,248,43
2291,249,43
2292,250,43
2293,251,43
2294,252,43
2295,253,43
2296,253,44
2297,254,44
2298,254,45
2299,255,45
2300,256,45
2301,257,45
2302,258,45
2303,259,45
2304,260,45
2305,261,45
2306,262,45
2307,263,45
2308,264,45
2309,265,45
2310,266,45
2311,267,45
2312,268,45
2313,269,45
2314,270,45
2315,271,45
2316,272,45
2317,273,45
2318,274,45
2319,275,45
2320,276,45
2321,277,45
2322,278,45
2323,279,45
2324,280,45
2325,281,45
2326,282,45
2327,283,45
2328,284,45
2329,285,45
2330,286,45
2331,287,45
2332,288,45
2333,289,45
2334,290,45
2335,291,45
2336,292,45
2337,293,45
2338,294,45
2339,295,45
2340,296,45
2341,297,45
2342,298,45
2343,299,45
2344,300,45
2345,301,45
2346,302,45
2347,303,45
2348,304,45
2349,305,45
2350,306,45
2351,307,45
2352,307,46
2353,307,47
2354,307,48
2355,307,49
2356,308,49
2357,309,49
2358,310,49
2359,311,49
2360,311,50
2361,312,50
2362,313,50
2363,314,50
2364,315,50
2365,316,50
2366,317,50
2367,318,50
2368,319,50
2369,320,50
2370,320,51
2371,321,51
2372,322,51
2373,323,51
2374,324,51
2375,325,51
2376,326,51
2377,327,51
2378,328,51
2379,329,51
2380,329,52
2381,330,52
2382,331,52
2383,332,52
2384,333,52
2385,334,52
2386,335,52
2387,336,52
2388,337,52
2389,338,52
2390,339,52
2391,340,52
2392,341,52
2393,342,52
2394,343,52
2395,344,52
2396,345,52
2397,346,52
2398,347,52
2399,348,52
2400,349,52
2401,350,52
2402,351,52
2403,351,53
2404,352,53
2405,353,53
2406,354,53
2407,355,53
2408,355,54
2409,356,54
2410,357,54
2411,358,54
2412,359,54
2413,359,55
2414,360,55
2415,360,56
2416,361,56
2417,362,56
2418,363,56
2419,364,56
2420,365,56
2421,365,57
2422,366,57
2423,366,58
2424,367,58
2425,368,58
2426,369,58
2427,370,58
2428,371,58
2429,372,58
2430,373,58
2431,374,58
2432,375,58
2433,376,58
2434,377,58
2435,378,58
2436,379,58
2437,380,58
2438,381,58
2439,382,58
2440,383,58
2441,384,58
2442,385,58
2443,385,59
2444,385,60
2445,386,60
2446,387,60
2447,388,60
2448,389,60
2449,390,60
2450,391,60
2451,392,60
2452,393,60
2453,394,60
2454,395,60
2455,395,61
2456,396,61
2457,397,61
2458,398,61
2459,398,62
2460,399,62
2461,400,62
2462,401,62
2463,402,62
2464,403,62
2465,404,62
2466,405,62
2467,406,62
2468,407,62
2469,408,62
2470,409,62
2471,409,63
2472,410,63
2473,411,63
2474,412,63
2475,413,63
2476,414,63
2477,415,63
2478,415,64
2479,416,64
2480,417,64
2481,418,64
2482,419,64
2483,420,64
2484,421,64
2485,422,64
2486,423,64
2487,424,64
2488,425,64
2489,426,64
2490,427,64
2491,428,64
2492,429,64
2493,430,64
2494,430,65
2495,430,66
2496,431,66
2497,432,66
2498,433,66
2499,434,66
2500,435,66
2501,436,66
2502,437,66
2503,438,66
2504,438,67
2505,439,67
2506,440,67
2507,440,68
2508,441,68
2509,442,68
2510,442,69
2511,443,69
2512,443,70
2513,444,70
2514,445,70
2515,446,70
2516,447,70
2517,448,70
2518,448,71
2519,449,71
2520,450,71
2521,451,71
2522,452,71
2523,453,71
2524,454,71
2525,455,71
2526,456,71
2527,457,71
2528,458,71
2529,459,71
2530,460,71
2531,461,71
2532,462,71
2533,463,71
2534,464,71
2535,465,71
2536,466,71
2537,467,71
2538,467,72
2539,467,73
2540,468,73
2541,468,74
2542,468,75
2543,468,76
2544,469,76
2545,470,76
2546,471,76
2547,472,76
2548,473,76
2549,473,77
2550,474,77
2551,475,77
2552,476,77
2553,477,77
2554,477,78
2555,478,78
2556,479,78
2557,480,78
2558,481,78
2559,482,78
2560,483,78
2561,484,78
2562,485,78
2563,486,78
2564,487,78
2565,488,78
2566,489,78
2567,489,79
2568,490,79
2569,491,79
2570,492,79
2571,493,79
2572,493,80
2573,494,80
2574,495,80
2575,496,80
2576,497,80
2577,498,80
2578,498,81
2579,499,81
2580,500,81
2581,501,81
2582,502,81
2583,503,81
2584,504,81
2585,505,81
2586,506,81
2587,507,81
2588,508,81
2589,509,81
2590,510,81
2591,511,81
2592,512,81
2593,512,82
2594,513,82
2595,514,82
2596,515,82
2597,516,82
2598,517,82
2599,518,82
2600,519,82
2601,519,83
2602,520,83
2603,521,83
2604,522,83
2605,523,83
2606,524,83
2607,525,83
2608,526,83
2609,527,83
2610,528,83
2611,529,83
2612,530,83
2613,531,83
2614,532,83
2615,533,83
2616,534,83
2617,535,83
2618,536,83
2619,537,83
2620,537,84
2621,537,85
2622,538,85
2623,539,85
2624,540,85
2625,541,85
2626,542,85
2627,543,85
2628,544,85
2629,545,85
2630,546,85
2631,547,85
2632,547,86
2633,548,86
2634,549,86
2635,550,86
2636,551,86
2637,552,86
2638,552,87
2639,553,87
2640,554,87
2641,555,87
2642,556,87
2643,557,87
2644,558,87
2645,559,87
2646,560,87
2647,561,87
2648,562,87
2649,563,87
2650,564,87
2651,564,88
2652,565,88
2653,566,88
2654,567,88
2655,568,88
2656,569,88
2657,570,88
2658,571,88
2659,572,88
2660,573,88
2661,574,88
2662,574,89
2663,575,89
2664,576,89
2665,577,89
2666,578,89
2667,579,89
2668,580,89
2669,580,90
2670,581,90
2671,581,91
2672,582,91
2673,583,91
2674,584,91
2675,585,91
2676,586,91
2677,587,91
2678,588,91
2679,589,91
2680,590,91
2681,591,91
2682,591,92
2683,592,92
2684,593,92
2685,594,92
2686,595,92
2687,596,92
2688,597,92
2689,598,92
2690,599,92
2691,600,92
2692,601,92
2693,602,92
2694,603,92
2695,604,92
2696,605,92
2697,606,92
2698,607,92
2699,608,92
2700,609,92
2701,610,92
2702,611,92
2703,612,92
2704,612,93
2705,613,93
2706,614,93
2707,614,94
2708,615,94
2709,616,94
2710,617,94
2711,618,94
2712,619,94
2713,620,94
2714,621,94
2715,621,95
2716,622,95
2717,623,95
2718,624,95
2719,625,95
2720,626,95
2721,627,95
2722,628,95
2723,629,95
2724,630,95
2725,631,95
2726,632,95
2727,633,95
2728,634,95
2729,635,95
2730,636,95
2731,637,95
2732,638,95
2733,639,95
2734,639,96
2735,640,96
2736,641,96
2737,642,96
2738,643,96
2739,644,96
2740,645,96
2741,646,96
2742,647,96
2743,648,96
2744,649,96
2745,650,96
2746,651,96
2747,652,96
2748,653,96
2749,654,96
2750,654,97
2751,655,97
2752,656,97
2753,656,98
2754,657,98
2755,658,98
2756,659,98
2757,660,98
2758,660,99
2759,661,99
2760,662,99
2761,662,100
2762,662,101
2763,663,101
2764,663,102
2765,664,102
2766,664,103
2767,665,103
2768,666,103
2769,667,103
2770,668,103
2771,669,103
2772,670,103
2773,670,104
2774,671,104
2775,672,104
2776,673,104
2777,674,104
2778,674,105
2779,675,105
2780,676,105
2781,677,105
2782,678,105
2783,679,105
2784,680,105
2785,681,105
2786,682,105
2787,683,105
2788,684,105
2789,685,105
2790,686,105
2791,687,105
2792,688,105
2793,689,105
2794,690,105
2795,691,105
2796,692,105
2797,692,106
2798,693,106
2799,694,106
2800,695,106
2801,696,106
2802,697,106
2803,698,106
2804,698,107
2805,699,107
2806,699,108
2807,700,108
2808,701,108
2809,702,108
2810,703,108
2811,704,108
2812,705,108
2813,706,108
2814,706,109
2815,707,109
2816,708,109
2817,709,109
2818,710,109
2819,711,109
2820,712,109
2821,713,109
2822,714,109
2823,715,109
2824,715,110
2825,716,110
2826,717,110
2827,718,110
2828,719,110
2829,720,110
2830,721,110
2831,722,110
2832,723,110
2833,724,110
2834,725,110
2835,726,110
2836,727,110
2837,728,110
2838,729,110
2839,730,110
2840,731,110
2841,732,110
2842,733,110
2843,734,110
2844,735,110
2845,736,110
2846,737,110
2847,738,110
2848,739,110
2849,739,111
2850,740,111
2851,741,111
2852,742,111
2853,743,111
2854,744,111
2855,745,111
2856,746,111
2857,746,112
2858,747,112
2859,748,112
2860,749,112
2861,749,113
2862,750,113
2863,751,113
2864,752,113
2865,753,113
2866,754,113
2867,755,113
2868,756,113
2869,757,113
2870,758,113
2871,759,113
2872,760,113
2873,761,113
2874,761,114
2875,761,115
2876,762,115
2877,763,115
2878,764,115
2879,765,115
2880,766,115
2881,767,115
2882,768,115
2883,769,115
2884,770,115
2885,771,115
2886,772,115
2887,773,115
2888,773,116
2889,774,116
2890,774,117
2891,775,117
2892,776,117
2893,777,117
2894,778,117
2895,779,117
2896,780,117
2897,781,117
2898,782,117
2899,783,117
2900,784,117
2901,785,117
2902,786,117
2903,786,118
2904,787,118
2905,788,118
2906,789,118
2907,790,118
2908,791,118
2909,792,118
2910,793,118
2911,794,118
2912,794,119
2913,795,119
2914,796,119
2915,796,120
2916,796,121
2917,797,121
2918,798,121
2919,799,121
2920,800,121
2921,801,121
2922,802,121
2923,803,121
2924,804,121
2925,805,121
2926,806,121
2927,807,121
2928,807,122
2929,808,122
2930,809,122
2931,810,122
2932,811,122
2933,812,122
2934,813,122
2935,814,122
2936,815,122
2937,816,122
2938,817,122
2939,818,122
2940,819,122
2941,820,122
2942,820,123
2943,821,123
2944,821,124
2945,822,124
2946,823,124
2947,823,125
2948,824,125
2949,824,126
2950,825,126
2951,826,126
2952,827,126
2953,827,127
2954,827,128
2955,827,129
2956,827,130
2957,828,130
2958,829,130
2959,830,130
2960,831,130
2961,832,130
2962,833,130
2963,834,130
2964,835,130
2965,836,130
2966,837,130
2967,838,130
2968,839,130
2969,839,131
2970,840,131
2971,841,131
2972,842,131
2973,843,131
2974,844,131
2975,844,132
2976,845,132
2977,846,132
2978,847,132
2979,848,132
2980,849,132
2981,850,132
2982,851,132
2983,852,132
2984,853,132
2985,854,132
2986,855,132
2987,856,132
2988,857,132
2989,858,132
2990,859,132
2991,860,132
2992,861,132
2993,862,132
2994,863,132
2995,864,132
2996,865,132
2997,866,132
2998,867,132
2999,868,132
